Date,Start (ET),Visitor/Neutral,Points_A,Home/Neutral,Points_B,,Attend.,Arena,Notes
Mon Aug 3 2020,4:00p,Indiana Pacers,111,Washington Wizards,100,,Visa Athletic Center,,
Mon Aug 3 2020,6:30p,Memphis Grizzlies,99,New Orleans Pelicans,109,,HP Field House,,
Mon Aug 3 2020,8:00p,San Antonio Spurs,130,Philadelphia 76ers,132,,Visa Athletic Center,,
Mon Aug 3 2020,9:00p,Los Angeles Lakers,116,Utah Jazz,108,,The Arena,,
Tue Aug 4 2020,1:30p,Brooklyn Nets,119,Milwaukee Bucks,116,,Visa Athletic Center,,
Tue Aug 4 2020,2:30p,Dallas Mavericks,114,Sacramento Kings,110,OT,HP Field House,,
Tue Aug 4 2020,4:00p,Phoenix Suns,117,Los Angeles Clippers,115,,The Arena,,
Tue Aug 4 2020,6:00p,Orlando Magic,109,Indiana Pacers,120,,Visa Athletic Center,,
Tue Aug 4 2020,6:30p,Boston Celtics,106,Miami Heat,112,,HP Field House,,
Tue Aug 4 2020,9:00p,Houston Rockets,102,Portland Trail Blazers,110,,The Arena,,
Wed Aug 5 2020,2:30p,Memphis Grizzlies,115,Utah Jazz,124,,HP Field House,,
Wed Aug 5 2020,4:00p,Denver Nuggets,132,San Antonio Spurs,126,,Visa Athletic Center,,
Wed Aug 5 2020,4:00p,Philadelphia 76ers,107,Washington Wizards,98,,The Arena,,
Wed Aug 5 2020,6:30p,Oklahoma City Thunder,105,Los Angeles Lakers,86,,HP Field House,,
Wed Aug 5 2020,8:00p,Toronto Raptors,109,Orlando Magic,99,,Visa Athletic Center,,
Wed Aug 5 2020,9:00p,Brooklyn Nets,115,Boston Celtics,149,,The Arena,,
Thu Aug 6 2020,1:30p,New Orleans Pelicans,125,Sacramento Kings,140,,HP Field House,,
Thu Aug 6 2020,4:00p,Miami Heat,116,Milwaukee Bucks,130,,The Arena,,
Thu Aug 6 2020,4:00p,Indiana Pacers,99,Phoenix Suns,114,,Visa Athletic Center,,
Thu Aug 6 2020,6:30p,Los Angeles Clippers,126,Dallas Mavericks,111,,HP Field House,,
Thu Aug 6 2020,8:00p,Portland Trail Blazers,125,Denver Nuggets,115,,Visa Athletic Center,,
Thu Aug 6 2020,9:00p,Los Angeles Lakers,97,Houston Rockets,113,,The Arena,,
Fri Aug 7 2020,1:00p,Utah Jazz,111,San Antonio Spurs,119,,HP Field House,,
Fri Aug 7 2020,4:00p,Oklahoma City Thunder,92,Memphis Grizzlies,121,,Visa Athletic Center,,
Fri Aug 7 2020,5:00p,Sacramento Kings,106,Brooklyn Nets,119,,The Arena,,
Fri Aug 7 2020,6:30p,Orlando Magic,101,Philadelphia 76ers,108,,HP Field House,,
Fri Aug 7 2020,8:00p,Washington Wizards,107,New Orleans Pelicans,118,,Visa Athletic Center,,
Fri Aug 7 2020,9:00p,Boston Celtics,122,Toronto Raptors,100,,The Arena,,
Sat Aug 8 2020,1:00p,Los Angeles Clippers,122,Portland Trail Blazers,117,,HP Field House,,
Sat Aug 8 2020,3:30p,Utah Jazz,132,Denver Nuggets,134,2OT,The Arena,,
Sat Aug 8 2020,6:00p,Los Angeles Lakers,111,Indiana Pacers,116,,HP Field House,,
Sat Aug 8 2020,7:30p,Phoenix Suns,119,Miami Heat,112,,Visa Athletic Center,,
Sat Aug 8 2020,8:30p,Milwaukee Bucks,132,Dallas Mavericks,136,OT,The Arena,,
Sun Aug 9 2020,12:30p,Washington Wizards,103,Oklahoma City Thunder,121,,The Arena,,
Sun Aug 9 2020,2:00p,Memphis Grizzlies,99,Toronto Raptors,108,,Visa Athletic Center,,
Sun Aug 9 2020,3:00p,San Antonio Spurs,122,New Orleans Pelicans,113,,HP Field House,,
Sun Aug 9 2020,5:00p,Orlando Magic,119,Boston Celtics,122,OT,The Arena,,
Sun Aug 9 2020,6:30p,Philadelphia 76ers,121,Portland Trail Blazers,124,,Visa Athletic Center,,
Sun Aug 9 2020,8:00p,Houston Rockets,129,Sacramento Kings,112,,HP Field House,,
Sun Aug 9 2020,9:00p,Brooklyn Nets,129,Los Angeles Clippers,120,,The Arena,,
Mon Aug 10 2020,2:30p,Oklahoma City Thunder,101,Phoenix Suns,128,,HP Field House,,
Mon Aug 10 2020,3:00p,Dallas Mavericks,122,Utah Jazz,114,,The Arena,,
Mon Aug 10 2020,6:30p,Toronto Raptors,114,Milwaukee Bucks,106,,HP Field House,,
Mon Aug 10 2020,8:00p,Indiana Pacers,92,Miami Heat,114,,Visa Athletic Center,,
Mon Aug 10 2020,9:00p,Denver Nuggets,121,Los Angeles Lakers,124,,The Arena,,
Tue Aug 11 2020,1:00p,Brooklyn Nets,108,Orlando Magic,96,,The Arena,,
Tue Aug 11 2020,2:00p,Houston Rockets,105,San Antonio Spurs,123,,HP Field House,,
Tue Aug 11 2020,4:30p,Phoenix Suns,130,Philadelphia 76ers,117,,Visa Athletic Center,,
Tue Aug 11 2020,5:00p,Boston Celtics,122,Memphis Grizzlies,107,,The Arena,,
Tue Aug 11 2020,6:30p,Portland Trail Blazers,134,Dallas Mavericks,131,,HP Field House,,
Tue Aug 11 2020,9:00p,New Orleans Pelicans,106,Sacramento Kings,112,,The Arena,,
Tue Aug 11 2020,9:00p,Milwaukee Bucks,126,Washington Wizards,113,,Visa Athletic Center,,
Wed Aug 12 2020,4:00p,Indiana Pacers,108,Houston Rockets,104,,The Arena,,
Wed Aug 12 2020,6:30p,Toronto Raptors,125,Philadelphia 76ers,121,,HP Field House,,
Wed Aug 12 2020,8:00p,Miami Heat,115,Oklahoma City Thunder,116,,Visa Athletic Center,,
Wed Aug 12 2020,9:00p,Los Angeles Clippers,124,Denver Nuggets,111,,The Arena,,
Thu Aug 13 2020,12:00p,Washington Wizards,96,Boston Celtics,90,,The Arena,,
Thu Aug 13 2020,1:30p,Sacramento Kings,136,Los Angeles Lakers,122,,HP Field House,,
Thu Aug 13 2020,4:00p,Milwaukee Bucks,106,Memphis Grizzlies,119,,Visa Athletic Center,,
Thu Aug 13 2020,4:00p,Dallas Mavericks,102,Phoenix Suns,128,,The Arena,,
Thu Aug 13 2020,6:30p,San Antonio Spurs,112,Utah Jazz,118,,HP Field House,,
Thu Aug 13 2020,9:00p,Portland Trail Blazers,134,Brooklyn Nets,133,,The Arena,,
Thu Aug 13 2020,9:00p,New Orleans Pelicans,127,Orlando Magic,133,,Visa Athletic Center,,
Fri Aug 14 2020,1:30p,Denver Nuggets,109,Toronto Raptors,117,,HP Field House,,
Fri Aug 14 2020,4:00p,Miami Heat,92,Indiana Pacers,109,,The Arena,,
Fri Aug 14 2020,6:30p,Oklahoma City Thunder,103,Los Angeles Clippers,107,OT,HP Field House,,
Fri Aug 14 2020,9:00p,Philadelphia 76ers,134,Houston Rockets,96,,The Arena,,
Sat Aug 15 2020,2:30p,Memphis Grizzlies,122,Portland Trail Blazers,126,,HP Field House,Play-In Game,
Mon Aug 17 2020,1:30p,Utah Jazz,125,Denver Nuggets,135,OT,HP Field House,,
Mon Aug 17 2020,4:00p,Brooklyn Nets,110,Toronto Raptors,134,,The Arena,,
Mon Aug 17 2020,6:30p,Philadelphia 76ers,101,Boston Celtics,109,,HP Field House,,
Mon Aug 17 2020,9:00p,Dallas Mavericks,110,Los Angeles Clippers,118,,The Arena,,
Tue Aug 18 2020,1:30p,Orlando Magic,122,Milwaukee Bucks,110,,HP Field House,,
Tue Aug 18 2020,4:00p,Miami Heat,113,Indiana Pacers,101,,The Arena,,
Tue Aug 18 2020,6:30p,Oklahoma City Thunder,108,Houston Rockets,123,,HP Field House,,
Tue Aug 18 2020,9:00p,Portland Trail Blazers,100,Los Angeles Lakers,93,,The Arena,,
Wed Aug 19 2020,1:30p,Brooklyn Nets,99,Toronto Raptors,104,,HP Field House,,
Wed Aug 19 2020,4:00p,Utah Jazz,124,Denver Nuggets,105,,The Arena,,
Wed Aug 19 2020,6:30p,Philadelphia 76ers,101,Boston Celtics,128,,HP Field House,,
Wed Aug 19 2020,9:00p,Dallas Mavericks,127,Los Angeles Clippers,114,,The Arena,,
Thu Aug 20 2020,1:00p,Miami Heat,109,Indiana Pacers,100,,HP Field House,,
Thu Aug 20 2020,3:30p,Oklahoma City Thunder,98,Houston Rockets,111,,The Arena,,
Thu Aug 20 2020,6:00p,Orlando Magic,96,Milwaukee Bucks,111,,HP Field House,,
Thu Aug 20 2020,9:00p,Portland Trail Blazers,88,Los Angeles Lakers,111,,The Arena,,
Fri Aug 21 2020,1:30p,Toronto Raptors,117,Brooklyn Nets,92,,HP Field House,,
Fri Aug 21 2020,4:00p,Denver Nuggets,87,Utah Jazz,124,,The Arena,,
Fri Aug 21 2020,6:30p,Boston Celtics,102,Philadelphia 76ers,94,,HP Field House,,
Fri Aug 21 2020,9:00p,Los Angeles Clippers,130,Dallas Mavericks,122,,The Arena,,
Sat Aug 22 2020,1:00p,Milwaukee Bucks,121,Orlando Magic,107,,HP Field House,,
Sat Aug 22 2020,3:30p,Indiana Pacers,115,Miami Heat,124,,The Arena,,
Sat Aug 22 2020,6:00p,Houston Rockets,107,Oklahoma City Thunder,119,OT,HP Field House,,
Sat Aug 22 2020,8:30p,Los Angeles Lakers,116,Portland Trail Blazers,108,,The Arena,,
Sun Aug 23 2020,1:00p,Boston Celtics,110,Philadelphia 76ers,106,,HP Field House,,
Sun Aug 23 2020,3:30p,Los Angeles Clippers,133,Dallas Mavericks,135,OT,The Arena,,
Sun Aug 23 2020,6:30p,Toronto Raptors,150,Brooklyn Nets,122,,HP Field House,,
Sun Aug 23 2020,9:00p,Denver Nuggets,127,Utah Jazz,129,,The Arena,,
Mon Aug 24 2020,1:30p,Milwaukee Bucks,121,Orlando Magic,106,,HP Field House,,
Mon Aug 24 2020,4:00p,Houston Rockets,114,Oklahoma City Thunder,117,,The Arena,,
Mon Aug 24 2020,6:30p,Indiana Pacers,87,Miami Heat,99,,HP Field House,,
Mon Aug 24 2020,9:00p,Los Angeles Lakers,135,Portland Trail Blazers,115,,The Arena,,
Tue Aug 25 2020,6:30p,Utah Jazz,107,Denver Nuggets,117,,HP Field House,,
Tue Aug 25 2020,9:00p,Dallas Mavericks,111,Los Angeles Clippers,154,,The Arena,,
Sat Aug 29 2020,3:30p,Orlando Magic,104,Milwaukee Bucks,118,,The Arena,,
Sat Aug 29 2020,6:30p,Oklahoma City Thunder,80,Houston Rockets,114,,HP Field House,,
Sat Aug 29 2020,9:00p,Portland Trail Blazers,122,Los Angeles Lakers,131,,The Arena,,
Sun Aug 30 2020,1:00p,Boston Celtics,112,Toronto Raptors,94,,HP Field House,,
Sun Aug 30 2020,3:30p,Los Angeles Clippers,111,Dallas Mavericks,97,,The Arena,,
Sun Aug 30 2020,8:30p,Denver Nuggets,119,Utah Jazz,107,,The Arena,,
Mon Aug 31 2020,6:30p,Miami Heat,115,Milwaukee Bucks,104,,HP Field House,,
Mon Aug 31 2020,9:00p,Houston Rockets,100,Oklahoma City Thunder,104,,The Arena,,
Tue Sep 1 2020,5:30p,Boston Celtics,102,Toronto Raptors,99,,HP Field House,,
Tue Sep 1 2020,8:30p,Utah Jazz,78,Denver Nuggets,80,,The Arena,,
Wed Sep 2 2020,6:30p,Miami Heat,116,Milwaukee Bucks,114,,HP Field House,,
Wed Sep 2 2020,9:00p,Oklahoma City Thunder,102,Houston Rockets,104,,The Arena,,
Thu Sep 3 2020,6:30p,Toronto Raptors,104,Boston Celtics,103,,HP Field House,,
Thu Sep 3 2020,9:00p,Denver Nuggets,97,Los Angeles Clippers,120,,The Arena,,
Fri Sep 4 2020,6:30p,Milwaukee Bucks,100,Miami Heat,115,,HP Field House,,
Fri Sep 4 2020,9:00p,Houston Rockets,112,Los Angeles Lakers,97,,The Arena,,
Sat Sep 5 2020,6:30p,Toronto Raptors,100,Boston Celtics,93,,HP Field House,,
Sat Sep 5 2020,9:00p,Denver Nuggets,110,Los Angeles Clippers,101,,The Arena,,
Sun Sep 6 2020,3:30p,Milwaukee Bucks,118,Miami Heat,115,OT,The Arena,,
Sun Sep 6 2020,8:30p,Houston Rockets,109,Los Angeles Lakers,117,,The Arena,,
Mon Sep 7 2020,6:30p,Boston Celtics,111,Toronto Raptors,89,,HP Field House,,
Mon Sep 7 2020,9:00p,Los Angeles Clippers,113,Denver Nuggets,107,,The Arena,,
Tue Sep 8 2020,6:30p,Miami Heat,103,Milwaukee Bucks,94,,HP Field House,,
Tue Sep 8 2020,9:00p,Los Angeles Lakers,112,Houston Rockets,102,,The Arena,,
Wed Sep 9 2020,6:30p,Toronto Raptors,125,Boston Celtics,122,2OT,HP Field House,,
Wed Sep 9 2020,9:00p,Los Angeles Clippers,96,Denver Nuggets,85,,The Arena,,
Thu Sep 10 2020,7:00p,Los Angeles Lakers,110,Houston Rockets,100,,The Arena,,
Fri Sep 11 2020,6:30p,Denver Nuggets,111,Los Angeles Clippers,105,,HP Field House,,
Fri Sep 11 2020,9:00p,Boston Celtics,92,Toronto Raptors,87,,The Arena,,
Sat Sep 12 2020,8:00p,Houston Rockets,96,Los Angeles Lakers,119,,The Arena,,
Sun Sep 13 2020,1:00p,Los Angeles Clippers,98,Denver Nuggets,111,,The Arena,,
Tue Sep 15 2020,6:30p,Miami Heat,117,Boston Celtics,114,OT,HP Field House,,
Tue Sep 15 2020,9:00p,Denver Nuggets,104,Los Angeles Clippers,89,,The Arena,,
Thu Sep 17 2020,7:00p,Miami Heat,106,Boston Celtics,101,,The Arena,,
Fri Sep 18 2020,9:00p,Denver Nuggets,114,Los Angeles Lakers,126,,The Arena,,
Sat Sep 19 2020,8:30p,Boston Celtics,117,Miami Heat,106,,The Arena,,
Sun Sep 20 2020,7:30p,Denver Nuggets,103,Los Angeles Lakers,105,,The Arena,,
Tue Sep 22 2020,9:00p,Los Angeles Lakers,106,Denver Nuggets,114,,The Arena,,
Wed Sep 23 2020,8:30p,Boston Celtics,109,Miami Heat,112,,The Arena,,
Thu Sep 24 2020,9:00p,Los Angeles Lakers,114,Denver Nuggets,108,,The Arena,,
Fri Sep 25 2020,8:30p,Miami Heat,108,Boston Celtics,121,,The Arena,,
Sat Sep 26 2020,9:00p,Denver Nuggets,107,Los Angeles Lakers,117,,The Arena,,
Sun Sep 27 2020,7:30p,Boston Celtics,113,Miami Heat,125,,The Arena,,
Wed Sep 30 2020,9:00p,Miami Heat,98,Los Angeles Lakers,116,,The Arena,,
Fri Oct 2 2020,9:00p,Miami Heat,114,Los Angeles Lakers,124,,The Arena,,
Sun Oct 4 2020,7:30p,Los Angeles Lakers,104,Miami Heat,115,,The Arena,,
Tue Oct 6 2020,9:00p,Los Angeles Lakers,102,Miami Heat,96,,The Arena,,
Fri Oct 9 2020,9:00p,Miami Heat,111,Los Angeles Lakers,108,,The Arena,,
Sun Oct 11 2020,7:30p,Los Angeles Lakers,106,Miami Heat,93,,The Arena,,
Tue Dec 22 2020,7:00p,Golden State Warriors,99,Brooklyn Nets,125,,Barclays Center,,
Tue Dec 22 2020,10:00p,Los Angeles Clippers,116,Los Angeles Lakers,109,,STAPLES Center,,
Wed Dec 23 2020,7:00p,Charlotte Hornets,114,Cleveland Cavaliers,121,,Rocket Mortgage Fieldhouse,,
Wed Dec 23 2020,7:00p,New York Knicks,107,Indiana Pacers,121,,Bankers Life Fieldhouse,,
Wed Dec 23 2020,7:00p,Miami Heat,107,Orlando Magic,113,,Amway Center,,
Wed Dec 23 2020,7:00p,Washington Wizards,107,Philadelphia 76ers,113,,Wells Fargo Center,,
Wed Dec 23 2020,7:30p,New Orleans Pelicans,113,Toronto Raptors,99,,Amalie Arena,,
Wed Dec 23 2020,7:30p,Milwaukee Bucks,121,Boston Celtics,122,,TD Garden,,
Wed Dec 23 2020,8:00p,Atlanta Hawks,124,Chicago Bulls,104,,United Center,,
Wed Dec 23 2020,8:00p,San Antonio Spurs,131,Memphis Grizzlies,119,,FedEx Forum,,
Wed Dec 23 2020,8:00p,Detroit Pistons,101,Minnesota Timberwolves,111,,Target Center,,
Wed Dec 23 2020,9:00p,Sacramento Kings,124,Denver Nuggets,122,OT,Ball Arena,,
Wed Dec 23 2020,10:00p,Utah Jazz,120,Portland Trail Blazers,100,,Moda Center,,
Wed Dec 23 2020,10:30p,Dallas Mavericks,102,Phoenix Suns,106,,Phoenix Suns Arena,,
Fri Dec 25 2020,12:00p,New Orleans Pelicans,98,Miami Heat,111,,AmericanAirlines Arena,,
Fri Dec 25 2020,2:30p,Golden State Warriors,99,Milwaukee Bucks,138,,Fiserv Forum,,
Fri Dec 25 2020,5:00p,Brooklyn Nets,123,Boston Celtics,95,,TD Garden,,
Fri Dec 25 2020,8:00p,Dallas Mavericks,115,Los Angeles Lakers,138,,STAPLES Center,,
Fri Dec 25 2020,10:30p,Los Angeles Clippers,121,Denver Nuggets,108,,Ball Arena,,
Sat Dec 26 2020,5:00p,Atlanta Hawks,122,Memphis Grizzlies,112,,FedEx Forum,,
Sat Dec 26 2020,7:00p,Oklahoma City Thunder,109,Charlotte Hornets,107,,Spectrum Center,,
Sat Dec 26 2020,7:00p,Cleveland Cavaliers,128,Detroit Pistons,119,2OT,Little Caesars Arena,,
Sat Dec 26 2020,7:00p,Orlando Magic,130,Washington Wizards,120,,Capital One Arena,,
Sat Dec 26 2020,7:30p,Philadelphia 76ers,109,New York Knicks,89,,Madison Square Garden (IV),,
Sat Dec 26 2020,8:00p,Indiana Pacers,125,Chicago Bulls,106,,United Center,,
Sat Dec 26 2020,8:30p,Toronto Raptors,114,San Antonio Spurs,119,,AT&T Center,,
Sat Dec 26 2020,9:00p,Minnesota Timberwolves,116,Utah Jazz,111,,Vivint Smart Home Arena,,
Sat Dec 26 2020,10:00p,Houston Rockets,126,Portland Trail Blazers,128,OT,Moda Center,,
Sat Dec 26 2020,10:00p,Phoenix Suns,103,Sacramento Kings,106,,Golden 1 Center,,
Sun Dec 27 2020,3:30p,Dallas Mavericks,124,Los Angeles Clippers,73,,STAPLES Center,,
Sun Dec 27 2020,7:00p,San Antonio Spurs,95,New Orleans Pelicans,98,,Smoothie King Center,,
Sun Dec 27 2020,7:00p,Orlando Magic,120,Washington Wizards,113,,Capital One Arena,,
Sun Dec 27 2020,7:00p,Brooklyn Nets,104,Charlotte Hornets,106,,Spectrum Center,,
Sun Dec 27 2020,7:30p,Philadelphia 76ers,94,Cleveland Cavaliers,118,,Rocket Mortgage Fieldhouse,,
Sun Dec 27 2020,7:30p,Milwaukee Bucks,110,New York Knicks,130,,Madison Square Garden (IV),,
Sun Dec 27 2020,8:00p,Boston Celtics,107,Indiana Pacers,108,,Bankers Life Fieldhouse,,
Sun Dec 27 2020,8:00p,Golden State Warriors,129,Chicago Bulls,128,,United Center,,
Sun Dec 27 2020,9:00p,Phoenix Suns,116,Sacramento Kings,100,,Golden 1 Center,,
Sun Dec 27 2020,10:00p,Minnesota Timberwolves,91,Los Angeles Lakers,127,,STAPLES Center,,
Mon Dec 28 2020,7:30p,Memphis Grizzlies,116,Brooklyn Nets,111,OT,Barclays Center,,
Mon Dec 28 2020,7:30p,Detroit Pistons,120,Atlanta Hawks,128,,State Farm Arena,,
Mon Dec 28 2020,8:00p,Utah Jazz,110,Oklahoma City Thunder,109,,Chesapeake Energy Arena,,
Mon Dec 28 2020,9:00p,Houston Rockets,111,Denver Nuggets,124,,Ball Arena,,
Mon Dec 28 2020,10:00p,Portland Trail Blazers,115,Los Angeles Lakers,107,,STAPLES Center,,
Tue Dec 29 2020,7:00p,New York Knicks,95,Cleveland Cavaliers,86,,Rocket Mortgage Fieldhouse,,
Tue Dec 29 2020,7:00p,Golden State Warriors,116,Detroit Pistons,106,,Little Caesars Arena,,
Tue Dec 29 2020,7:00p,Boston Celtics,116,Indiana Pacers,111,,Bankers Life Fieldhouse,,
Tue Dec 29 2020,7:00p,Chicago Bulls,115,Washington Wizards,107,,Capital One Arena,,
Tue Dec 29 2020,7:00p,Toronto Raptors,93,Philadelphia 76ers,100,,Wells Fargo Center,,
Tue Dec 29 2020,7:30p,Milwaukee Bucks,144,Miami Heat,97,,AmericanAirlines Arena,,
Tue Dec 29 2020,8:00p,Orlando Magic,118,Oklahoma City Thunder,107,,Chesapeake Energy Arena,,
Tue Dec 29 2020,10:00p,New Orleans Pelicans,86,Phoenix Suns,111,,Phoenix Suns Arena,,
Tue Dec 29 2020,10:00p,Denver Nuggets,115,Sacramento Kings,125,,Golden 1 Center,,
Tue Dec 29 2020,10:00p,Minnesota Timberwolves,101,Los Angeles Clippers,124,,STAPLES Center,,
Wed Dec 30 2020,7:30p,Milwaukee Bucks,108,Miami Heat,119,,AmericanAirlines Arena,,
Wed Dec 30 2020,7:30p,Atlanta Hawks,141,Brooklyn Nets,145,,Barclays Center,,
Wed Dec 30 2020,7:30p,Memphis Grizzlies,107,Boston Celtics,126,,TD Garden,,
Wed Dec 30 2020,8:30p,Charlotte Hornets,118,Dallas Mavericks,99,,American Airlines Center,,
Wed Dec 30 2020,8:30p,Los Angeles Lakers,121,San Antonio Spurs,107,,AT&T Center,,
Wed Dec 30 2020,10:00p,Portland Trail Blazers,105,Los Angeles Clippers,128,,STAPLES Center,,
Thu Dec 31 2020,3:00p,Cleveland Cavaliers,99,Indiana Pacers,119,,Bankers Life Fieldhouse,,
Thu Dec 31 2020,5:00p,Chicago Bulls,133,Washington Wizards,130,,Capital One Arena,,
Thu Dec 31 2020,6:30p,Philadelphia 76ers,116,Orlando Magic,92,,Amway Center,,
Thu Dec 31 2020,7:00p,Sacramento Kings,119,Houston Rockets,122,,Toyota Center,,
Thu Dec 31 2020,7:30p,New York Knicks,83,Toronto Raptors,100,,Amalie Arena,,
Thu Dec 31 2020,8:00p,New Orleans Pelicans,113,Oklahoma City Thunder,80,,Chesapeake Energy Arena,,
Thu Dec 31 2020,9:00p,Phoenix Suns,106,Utah Jazz,95,,Vivint Smart Home Arena,,
Fri Jan 1 2021,7:00p,Memphis Grizzlies,108,Charlotte Hornets,93,,Spectrum Center,,
Fri Jan 1 2021,7:00p,Miami Heat,83,Dallas Mavericks,93,,American Airlines Center,,
Fri Jan 1 2021,7:00p,Boston Celtics,93,Detroit Pistons,96,,Little Caesars Arena,,
Fri Jan 1 2021,7:30p,Atlanta Hawks,114,Brooklyn Nets,96,,Barclays Center,,
Fri Jan 1 2021,8:00p,Chicago Bulls,96,Milwaukee Bucks,126,,Fiserv Forum,,
Fri Jan 1 2021,8:00p,Washington Wizards,130,Minnesota Timberwolves,109,,Target Center,,
Fri Jan 1 2021,8:00p,Los Angeles Lakers,109,San Antonio Spurs,103,,AT&T Center,,
Fri Jan 1 2021,9:00p,Phoenix Suns,106,Denver Nuggets,103,,Ball Arena,,
Fri Jan 1 2021,9:00p,Los Angeles Clippers,100,Utah Jazz,106,,Vivint Smart Home Arena,,
Fri Jan 1 2021,10:30p,Portland Trail Blazers,123,Golden State Warriors,98,,Chase Center,,
Sat Jan 2 2021,5:00p,Sacramento Kings,94,Houston Rockets,102,,Toyota Center,,
Sat Jan 2 2021,7:00p,New York Knicks,106,Indiana Pacers,102,,Bankers Life Fieldhouse,,
Sat Jan 2 2021,7:00p,Oklahoma City Thunder,108,Orlando Magic,99,,Amway Center,,
Sat Jan 2 2021,7:00p,Charlotte Hornets,112,Philadelphia 76ers,127,,Wells Fargo Center,,
Sat Jan 2 2021,7:30p,Cleveland Cavaliers,96,Atlanta Hawks,91,,State Farm Arena,,
Sat Jan 2 2021,7:30p,Toronto Raptors,116,New Orleans Pelicans,120,,Smoothie King Center,,
Sun Jan 3 2021,3:00p,Boston Celtics,122,Detroit Pistons,120,,Little Caesars Arena,,
Sun Jan 3 2021,6:00p,Washington Wizards,123,Brooklyn Nets,122,,Barclays Center,,
Sun Jan 3 2021,6:00p,Los Angeles Lakers,108,Memphis Grizzlies,94,,FedEx Forum,,
Sun Jan 3 2021,7:00p,Denver Nuggets,124,Minnesota Timberwolves,109,,Target Center,,
Sun Jan 3 2021,7:00p,Utah Jazz,130,San Antonio Spurs,109,,AT&T Center,,
Sun Jan 3 2021,8:00p,Dallas Mavericks,108,Chicago Bulls,118,,United Center,,
Sun Jan 3 2021,8:00p,Los Angeles Clippers,112,Phoenix Suns,107,,Phoenix Suns Arena,,
Sun Jan 3 2021,8:30p,Portland Trail Blazers,122,Golden State Warriors,137,,Chase Center,,
Mon Jan 4 2021,7:00p,Cleveland Cavaliers,83,Orlando Magic,103,,Amway Center,,
Mon Jan 4 2021,7:00p,Charlotte Hornets,101,Philadelphia 76ers,118,,Wells Fargo Center,,
Mon Jan 4 2021,7:30p,New York Knicks,113,Atlanta Hawks,108,,State Farm Arena,,
Mon Jan 4 2021,7:30p,Oklahoma City Thunder,90,Miami Heat,118,,AmericanAirlines Arena,,
Mon Jan 4 2021,7:30p,Boston Celtics,126,Toronto Raptors,114,,Amalie Arena,,
Mon Jan 4 2021,8:00p,Dallas Mavericks,113,Houston Rockets,100,,Toyota Center,,
Mon Jan 4 2021,8:00p,Detroit Pistons,115,Milwaukee Bucks,125,,Fiserv Forum,,
Mon Jan 4 2021,8:00p,Indiana Pacers,118,New Orleans Pelicans,116,OT,Smoothie King Center,,
Mon Jan 4 2021,10:00p,Sacramento Kings,106,Golden State Warriors,137,,Chase Center,,
Tue Jan 5 2021,7:30p,Utah Jazz,96,Brooklyn Nets,130,,Barclays Center,,
Tue Jan 5 2021,8:00p,Los Angeles Lakers,94,Memphis Grizzlies,92,,FedEx Forum,,
Tue Jan 5 2021,9:00p,Minnesota Timberwolves,116,Denver Nuggets,123,,Ball Arena,,
Tue Jan 5 2021,10:00p,San Antonio Spurs,116,Los Angeles Clippers,113,,STAPLES Center,,
Tue Jan 5 2021,10:30p,Chicago Bulls,111,Portland Trail Blazers,108,,Moda Center,,
Wed Jan 6 2021,7:00p,Houston Rockets,107,Indiana Pacers,114,,Bankers Life Fieldhouse,,
Wed Jan 6 2021,7:00p,Cleveland Cavaliers,94,Orlando Magic,105,,Amway Center,,
Wed Jan 6 2021,7:00p,Washington Wizards,136,Philadelphia 76ers,141,,Wells Fargo Center,,
Wed Jan 6 2021,7:30p,Charlotte Hornets,102,Atlanta Hawks,94,,State Farm Arena,,
Wed Jan 6 2021,7:30p,Boston Celtics,107,Miami Heat,105,,AmericanAirlines Arena,,
Wed Jan 6 2021,7:30p,Utah Jazz,100,New York Knicks,112,,Madison Square Garden (IV),,
Wed Jan 6 2021,8:00p,Detroit Pistons,115,Milwaukee Bucks,130,,Fiserv Forum,,
Wed Jan 6 2021,8:00p,Oklahoma City Thunder,111,New Orleans Pelicans,110,,Smoothie King Center,,
Wed Jan 6 2021,9:00p,Toronto Raptors,115,Phoenix Suns,123,,Phoenix Suns Arena,,
Wed Jan 6 2021,10:00p,Los Angeles Clippers,108,Golden State Warriors,101,,Chase Center,,
Wed Jan 6 2021,10:00p,Chicago Bulls,124,Sacramento Kings,128,,Golden 1 Center,,
Thu Jan 7 2021,7:30p,Philadelphia 76ers,109,Brooklyn Nets,122,,Barclays Center,,
Thu Jan 7 2021,8:00p,Cleveland Cavaliers,94,Memphis Grizzlies,90,,FedEx Forum,,
Thu Jan 7 2021,10:00p,Dallas Mavericks,124,Denver Nuggets,117,OT,Ball Arena,,
Thu Jan 7 2021,10:00p,San Antonio Spurs,118,Los Angeles Lakers,109,,STAPLES Center,,
Thu Jan 7 2021,10:00p,Minnesota Timberwolves,117,Portland Trail Blazers,135,,Moda Center,,
Fri Jan 8 2021,7:00p,Phoenix Suns,105,Detroit Pistons,110,OT,Little Caesars Arena,,
Fri Jan 8 2021,7:30p,Washington Wizards,107,Boston Celtics,116,,TD Garden,,
Fri Jan 8 2021,7:30p,Charlotte Hornets,118,New Orleans Pelicans,110,,Smoothie King Center,,
Fri Jan 8 2021,7:30p,Oklahoma City Thunder,101,New York Knicks,89,,Madison Square Garden (IV),,
